4048,31,265.4193548387097,207.0,325.0,227.3418127404636,184.6153846153846,289.8550724637681,17.69062406340511,10.9,73,20.196986893343585,21.07368026710095,18.34412430593851,5,16.666666666666664,2.8181818181818183
4049,50,237.38,235.0,242.0,252.7712462121916,247.93388429752065,255.31914893617022,1.7529567674301045,1.469387755102041,5,1.6523329209431896,1.7728105208558367,1.0021235955111885,0,0.0,1.0
4050,33,235.9090909090909,221.0,251.0,254.64915051572328,239.0438247011952,271.49321266968326,9.110790360132375,5.28125,17,8.38660999884502,6.607287643201255,4.034003654419635,0,0.0,3.0
4051,56,302.0,289.0,324.0,198.77968320466863,185.1851851851852,207.61245674740485,4.576366939932121,6.745454545454545,29,7.003895020240199,8.28031619949603,4.846603170217496,1,1.8181818181818181,2.6666666666666665
4052,13,292.2307692307692,79.0,584.0,246.28353937139713,102.73972602739725,759.493670886076,158.90118938106377,90.66666666666667,505,107.47337177657376,173.5204118636575,154.527628205405,6,50.0,4.333333333333333
4053,41,197.41463414634146,181.0,261.0,306.00131837125224,229.88505747126436,331.49171270718233,23.404295252614535,9.225,52,17.995798967753693,16.891565942801158,14.330329142533095,6,15.0,1.5769230769230769
4054,56,300.42857142857144,289.0,317.0,199.80611150519934,189.2744479495268,207.61245674740485,4.2964918099912275,3.0727272727272728,11,6.511129333288135,3.9611752158808993,2.522891825858407,0,0.0,2.0
4055,36,219.19444444444446,190.0,302.0,276.813070173396,198.67549668874173,315.7894736842105,28.236888769738528,12.314285714285715,59,24.854800564702007,17.370747167086886,12.430445140321991,6,17.142857142857142,5.142857142857143
4056,84,203.08333333333334,189.0,407.0,297.4638658201246,147.42014742014743,317.46031746031747,18.222301486004664,6.397590361445783,206,23.188181624876787,29.270034843830235,28.735946622117286,2,2.4096385542168677,1.4
4057,47,170.2127659574468,168.0,173.0,352.52476395707833,346.8208092485549,357.14285714285717,2.9833472464696036,0.7391304347826086,2,1.4436693920695698,0.9780192938436515,0.6475520608395781,0,0.0,1.236842105263158
4058,17,481.2352941176471,455.0,499.0,124.77269385520925,120.24048096192385,131.86813186813185,3.5465686306872652,14.1875,31,13.49319000350133,16.562382075051886,8.825861619883542,4,25.0,3.4
4059,59,279.6271186440678,259.0,301.0,214.99204049403698,199.33554817275748,231.66023166023166,9.562937107693383,3.2586206896551726,10,12.517433780579712,3.976222431854914,2.2984384083019087,0,0.0,2.95
4060,32,250.0,202.0,322.0,242.04909780100684,186.33540372670808,297.029702970297,22.285449738794213,24.258064516129032,86,23.994623053589965,29.99677402009928,17.93686658242456,17,54.83870967741935,4.571428571428571
4061,23,341.69565217391306,317.0,362.0,175.83137433983123,165.74585635359117,189.2744479495268,6.6488490508191935,9.590909090909092,19,12.715183417004383,11.035068068332306,5.5861997552564935,0,0.0,3.2857142857142856
4062,29,271.17241379310343,260.0,279.0,221.36695952703624,215.05376344086022,230.76923076923077,4.944591137586272,2.357142857142857,7,5.9944555663501085,3.2182515217339454,2.231330540022248,0,0.0,2.0714285714285716
4063,33,245.93939393939394,205.0,276.0,246.2059222925881,217.3913043478261,292.6829268292683,24.24102877309444,20.90625,63,23.5318127674264,27.119527097646817,17.55058932013028,13,40.625,5.5
4064,39,208.53846153846155,77.0,344.0,299.24029919629123,174.41860465116278,779.2207792207793,84.86657942521603,16.81578947368421,135,33.95573446170776,38.25709428534653,34.824544981143255,5,13.157894736842104,2.6
4065,33,257.57575757575756,152.0,469.0,237.8462341363564,127.9317697228145,394.7368421052632,34.63073497638525,24.46875,218,42.874110998822985,64.08758655153117,60.180365662650495,5,15.625,1.1
4066,10,254.5,224.0,263.0,236.24673944063616,228.13688212927758,267.85714285714283,11.88909157885644,5.777777777777778,26,11.673807338558307,9.533566430716728,8.043285674675769,1,11.11111111111111,1.6666666666666667
4067,27,286.51851851851853,280.0,293.0,209.44485680341091,204.77815699658703,214.28571428571428,2.7332073890584754,2.076923076923077,7,3.7351796411373512,2.6602486870447053,1.6952422109675518,0,0.0,1.588235294117647
4068,27,301.8888888888889,276.0,326.0,199.27413770373644,184.04907975460122,217.3913043478261,10.440921462720679,9.346153846153847,36,15.795163167475653,12.9273115772532,9.107984662667402,3,11.538461538461538,5.4
4069,45,187.9111111111111,169.0,210.0,320.58209669565855,285.7142857142857,355.0295857988166,20.374076758981868,2.3863636363636362,12,12.110893335082155,3.278719262151,2.274386286665595,0,0.0,3.75
4070,82,200.109756097561,177.0,229.0,300.9708856295111,262.0087336244541,338.9830508474576,18.710647167463954,7.691358024691358,24,12.31981851874608,9.492687243932094,5.598307724903665,3,3.7037037037037033,4.555555555555555
4071,49,169.42857142857142,161.0,178.0,354.3537758480157,337.07865168539325,372.67080745341616,8.991333916246656,1.0416666666666667,3,4.276875806785447,1.399404635312222,0.9443749105261139,0,0.0,1.96
4072,32,257.8125,160.0,366.0,238.06567706880907,163.9344262295082,375.0,38.96331430152592,38.87096774193548,187,38.339264384549516,69.05514393023742,58.01938867624849,8,25.806451612903224,3.5555555555555554
4073,29,276.41379310344826,255.0,296.0,217.3950564314686,202.7027027027027,235.2941176470588,8.639044333871427,9.75,20,10.920221221527227,11.53411090139653,6.27531908588158,0,0.0,3.625
4074,71,116.71830985915493,59.0,221.0,534.9654298056616,271.49321266968326,1016.9491525423729,104.78221250420899,20.84285714285714,115,26.188974287769902,36.194119490799686,29.804014764226856,25,35.714285714285715,2.0285714285714285
4075,29,286.13793103448273,118.0,421.0,225.83977476099858,142.51781472684087,508.47457627118644,73.76646593454016,85.14285714285714,303,70.91429643184543,110.46298669043594,71.66729420175606,23,82.14285714285714,9.666666666666666
4076,25,318.12,285.0,395.0,189.67960122938075,151.8987341772152,210.52631578947367,14.00413814463625,10.0,39,25.49235179421467,13.708270009985457,9.578054626842688,3,12.5,3.125
4077,29,215.24137931034483,71.0,341.0,332.12013969391586,175.95307917888562,845.0704225352113,180.67308639051203,52.142857142857146,175,70.1292964929849,74.32121404513558,53.93185981074176,18,64.28571428571429,3.625
4078,49,345.7755102040816,86.0,634.0,191.6210034372063,94.6372239747634,697.6744186046511,88.01008899224298,57.291666666666664,438,98.29171406798118,124.57578015007572,111.79063987257864,11,22.916666666666664,2.5789473684210527
4079,29,269.6896551724138,113.0,447.0,268.4624666226334,134.2281879194631,530.9734513274336,126.08837281895217,96.75,304,106.3737022577465,132.93862708569156,92.84380551346558,21,75.0,5.8
4080,61,267.72131147540983,256.0,279.0,224.21390332148542,215.05376344086022,234.375,4.785088927960026,3.55,11,5.704183106986729,4.4328320518603,2.677115827255588,0,0.0,1.90625
4081,53,154.64150943396226,6.0,451.0,664.2046844552178,133.03769401330376,10000.0,1329.6044384005463,83.92307692307692,334,81.21791540228782,109.78808258150372,71.47434646159148,45,86.53846153846155,7.571428571428571
4082,31,260.3225806451613,152.0,321.0,234.75853089172367,186.9158878504673,394.7368421052632,38.412874329805035,20.966666666666665,143,30.772701210406375,42.08443892937151,37.11351025810091,8,26.666666666666668,2.3846153846153846
4083,38,210.42105263157896,204.0,217.0,285.20820038005434,276.49769585253455,294.11764705882354,4.384628612729138,1.7027027027027026,5,3.23520815945325,2.1995085446157825,1.4115567620512084,0,0.0,1.8095238095238095
4084,29,283.41379310344826,225.0,319.0,212.4542225385591,188.08777429467085,266.6666666666667,13.571391523908474,12.857142857142858,68,16.34563559350523,19.85662897587892,15.409747482042574,4,14.285714285714285,2.6363636363636362
4085,27,286.8888888888889,255.0,319.0,209.6846577245729,188.08777429467085,235.2941176470588,10.99723244506255,16.26923076923077,57,14.794316302952119,22.58062477843816,15.968863935315353,10,38.46153846153847,2.7
4086,54,318.6666666666667,199.0,434.0,199.45866057851495,138.24884792626727,301.5075376884422,51.43275487377852,106.43396226415095,235,71.94075130350814,137.45675134589075,87.81613427934401,35,66.0377358490566,10.8
4087,36,229.66666666666666,224.0,236.0,261.2991940113833,254.23728813559322,267.85714285714283,3.6964916658916014,2.2285714285714286,7,3.2601489887076376,2.84855853271189,1.8000933682600415,0,0.0,1.2857142857142858
4088,34,246.05882352941177,224.0,267.0,244.26215150994187,224.7191011235955,267.85714285714283,10.33267303042252,8.909090909090908,36,10.271883296297856,13.669253265942688,10.52783108112622,5,15.151515151515152,2.8333333333333335
4089,41,202.8780487804878,200.0,206.0,295.7579301347579,291.2621359223301,300.0,2.044197509160713,0.6,2,1.3999128892759634,0.9219544457292888,0.7089175569585665,0,0.0,1.3666666666666667
4090,27,303.2962962962963,297.0,308.0,197.850149224414,194.80519480519482,202.02020202020202,2.2153769520270377,4.269230769230769,10,3.383384909715927,4.965263956110103,2.58546231545064,0,0.0,1.8
4091,51,221.76470588235293,213.0,232.0,270.65828218724175,258.62068965517244,281.6901408450704,5.285974861464108,2.3,11,4.333996932597519,3.1016124838541645,2.101991281366023,0,0.0,1.7
4092,47,322.4255319148936,305.0,359.0,186.353448266431,167.13091922005572,196.72131147540983,6.998756268020404,6.173913043478261,29,12.437224422729962,8.32231155179962,5.642317679134216,1,2.1739130434782608,3.9166666666666665
4093,29,278.37931034482756,240.0,304.0,216.4122729181339,197.3684210526316,250.0,14.237587475728787,17.785714285714285,31,17.837388087752743,19.967831272180906,9.243044002592567,11,39.285714285714285,4.142857142857143
4094,59,271.4406779661017,252.0,283.0,221.2373619197649,212.01413427561837,238.0952380952381,6.681262835584099,4.327586206896552,12,8.04571247234262,5.204441074366365,2.9163058285132664,0,0.0,2.5652173913043477
4095,30,267.53333333333336,244.0,295.0,224.6667189632605,203.38983050847457,245.9016393442623,9.56292821054135,12.862068965517242,45,11.47330735268586,19.556284817471568,14.992198299522881,8,27.586206896551722,2.3076923076923075
4096,34,250.05882352941177,240.0,266.0,240.0924133359297,225.5639097744361,250.0,6.040418190874593,3.9696969696969697,9,6.352957681367615,4.608950449117916,2.378088103982489,0,0.0,2.4285714285714284
4097,36,228.91666666666666,200.0,247.0,262.9226242669009,242.914979757085,300.0,15.29708374899475,3.4285714285714284,11,12.618297372127056,4.33589667773576,2.692972491566918,0,0.0,2.4
4098,31,261.4516129032258,245.0,283.0,229.80799577515566,212.01413427561837,244.89795918367346,8.670635272110239,3.566666666666667,10,9.979441232445229,4.43846820423443,2.68692021278732,0,0.0,3.1
4099,30,268.46666666666664,227.0,315.0,225.14848028685049,190.47619047619048,264.3171806167401,19.613444487736604,26.655172413793103,57,23.539743843761023,31.28566929839085,16.669638487101043,19,65.51724137931035,7.5
4100,24,336.5833333333333,315.0,359.0,178.5108168147605,167.13091922005572,190.47619047619048,6.8140549161987165,15.652173913043478,39,12.83648559064515,18.605749462020558,10.285067267434481,5,21.73913043478261,4.0
4101,56,146.5,61.0,432.0,450.61413989434584,138.88888888888889,983.6065573770492,143.93986387929075,39.27272727272727,288,53.31075279562617,71.85262695267306,60.724775145720514,27,49.09090909090909,1.696969696969697
4102,34,244.7941176470588,20.0,306.0,341.0481173715664,196.07843137254903,3000.0,483.9988761397881,46.39393939393939,286,64.01835883072667,83.30793552364698,70.26687492781512,12,36.36363636363637,3.4
4103,27,300.44444444444446,153.0,345.0,206.2215362187758,173.91304347826087,392.15686274509807,48.59206116082474,27.26923076923077,146,42.51545721927617,44.12961677743279,35.383112008197,10,38.46153846153847,4.5
4104,17,213.23529411764707,208.0,217.0,281.41983872411083,276.49769585253455,288.46153846153845,3.4855840111979175,2.25,6,2.6346112560657287,2.8939592256975564,1.879716290649558,0,0.0,1.1333333333333333
4105,44,190.4318181818182,186.0,199.0,315.2078900078822,301.5075376884422,322.5806451612903,6.558432216363962,1.2093023255813953,5,3.996496880395451,1.6565584947449419,1.1455532981070704,0,0.0,1.76
4106,56,285.80357142857144,214.0,431.0,224.66264853505513,139.21113689095128,280.3738317757009,54.00191461281795,98.41818181818182,199,79.6997592429025,128.71568386458299,83.71992349032332,31,56.36363636363636,4.666666666666667
4107,36,218.36111111111111,82.0,282.0,287.98948652978,212.7659574468085,731.7073170731708,88.97883566148919,17.542857142857144,120,35.671639617711335,35.1965907439911,30.958551852002206,6,17.142857142857142,4.5
4108,42,192.95238095238096,176.0,211.0,311.4669981552076,284.3601895734597,340.90909090909093,12.66497783701967,6.439024390243903,17,7.9601212791115765,7.877104829047592,4.593739111485354,0,0.0,2.625
4109,14,246.21428571428572,179.0,365.0,252.04053985039175,164.3835616438356,335.195530726257,45.05023750612884,44.69230769230769,117,50.38800005408579,56.40717357543481,35.819884178541145,9,69.23076923076923,7.0
4110,37,217.7027027027027,200.0,236.0,276.2476543077674,254.23728813559322,300.0,13.516502648767641,2.9166666666666665,7,10.645460338840486,3.5784850922639815,2.102719327782139,0,0.0,4.111111111111111
4111,17,248.0,108.0,378.0,286.5637777084038,158.73015873015873,555.5555555555555,138.95562551792509,76.3125,245,86.88857807560208,118.73420947646049,93.94588424548819,8,50.0,4.25
4112,32,256.78125,153.0,409.0,260.66191688714207,146.69926650366747,392.15686274509807,87.00033067627389,150.41935483870967,252,83.93266670565508,162.0687826898834,61.332304806710354,30,96.7741935483871,5.333333333333333
4113,39,202.15384615384616,80.0,216.0,305.67741059467556,277.77777777777777,750.0,78.34456294269248,8.605263157894736,135,24.1023458800814,26.45403162986096,25.351090891485036,3,7.894736842105263,2.4375
4114,31,266.51612903225805,250.0,278.0,225.2863070117141,215.8273381294964,240.0,6.120100560127402,5.466666666666667,13,7.168779383511697,6.60807586719967,3.775906681098967,0,0.0,2.5833333333333335
4115,28,296.10714285714283,107.0,345.0,216.03238117859934,173.91304347826087,560.7476635514018,79.37556050499045,32.925925925925924,169,54.73392832652257,52.14190040435597,41.20112575564852,17,62.96296296296296,5.6
4116,44,194.1590909090909,70.0,230.0,335.2330733445109,260.8695652173913,857.1428571428571,131.12496853509998,16.441860465116278,141,41.05353463626583,38.259517739699994,34.955279133678786,8,18.6046511627907,1.4193548387096775
4117,35,230.34285714285716,214.0,245.0,260.79076514942113,244.89795918367346,280.3738317757009,9.15925116225956,6.411764705882353,14,8.018151676198261,7.588691276769509,4.120294539771902,0,0.0,2.9166666666666665
4118,29,285.62068965517244,265.0,316.0,210.42921914774027,189.873417721519,226.41509433962264,8.804106921044463,9.642857142857142,25,12.12557448743136,11.433034842695342,6.2551566029144405,2,7.142857142857142,4.142857142857143
4119,31,260.0,204.0,316.0,234.0635861790961,189.873417721519,294.11764705882354,29.062622823071603,10.833333333333334,37,30.709390529065644,14.593377493461432,9.944963491666257,5,16.666666666666664,6.2
4120,11,208.45454545454547,204.0,215.0,287.9036753187316,279.06976744186045,294.11764705882354,4.734921510041232,4.2,11,3.445682410311094,5.310367218940701,3.4253953543107007,0,0.0,1.375
4121,32,260.4375,80.0,295.0,257.55890625884837,203.38983050847457,750.0,126.15937734407647,38.483870967741936,203,60.60072260827556,71.93029780235506,61.774250821164394,9,29.03225806451613,2.4615384615384617
4122,68,243.19117647058823,139.0,340.0,254.6642001517699,176.47058823529412,431.6546762589928,52.958030567158715,26.925373134328357,201,38.782307611459714,55.87913395839541,49.33383909430629,18,26.865671641791046,4.533333333333333
4123,62,132.51612903225808,72.0,276.0,493.0300030736424,217.3913043478261,833.3333333333334,137.6431066157985,49.59016393442623,174,42.449098519259884,65.56976012326834,43.253661520993546,44,72.1311475409836,6.2
