3185,18,267.77777777777777,140.0,324.0,232.89630580583884,185.1851851851852,428.57142857142856,56.88669921389971,29.529411764705884,112,45.638677554119475,42.7496130013443,31.863218699346003,8,47.05882352941176,3.0
3186,27,288.7037037037037,116.0,330.0,224.35674067849237,181.8181818181818,517.2413793103449,85.59058259424998,37.53846153846154,201,59.26720121282209,68.08817812219681,57.93046229349858,8,30.76923076923077,3.375
3187,37,225.48648648648648,217.0,233.0,266.1716936089627,257.51072961373393,276.49769585253455,4.684318838375043,2.7777777777777777,7,3.9764698304290347,3.3829638550307397,1.9582953390437907,0,0.0,1.7619047619047619
3188,38,223.02631578947367,217.0,228.0,269.09314003375334,263.1578947368421,276.49769585253455,4.303029923209524,1.0,3,3.544976210077329,1.34566370643293,0.9128709291752768,0,0.0,1.6521739130434783
3189,25,221.52,89.0,260.0,285.1363225661198,230.76923076923077,674.1573033707865,92.32714949938303,19.625,154,36.964081664953255,38.67223379463186,34.03937936899096,5,20.833333333333336,5.0
3190,34,251.08823529411765,64.0,359.0,304.69930809808983,167.13091922005572,937.5,208.52684441429815,27.272727272727273,278,85.14457140191432,58.51133016412939,52.569164397530095,11,33.33333333333333,2.8333333333333335
3191,56,216.66071428571428,97.0,429.0,286.2097786803105,139.86013986013987,618.5567010309278,61.51994337089823,19.163636363636364,213,39.382634283613925,45.94146473305114,42.1385561268764,10,18.181818181818183,1.6470588235294117
3192,53,309.8679245283019,169.0,567.0,203.36718836871444,105.82010582010582,355.0295857988166,38.83655128547204,65.15384615384616,282,84.66518622829055,126.46556235409885,109.44805995564427,14,26.923076923076923,2.5238095238095237
3193,31,254.25806451612902,234.0,270.0,236.3358629651038,222.22222222222223,256.4102564102564,9.41426256244527,6.233333333333333,14,9.919569015958585,7.622335600063802,4.461972142707622,0,0.0,3.4444444444444446
3194,27,301.962962962963,293.0,410.0,199.47896214081217,146.34146341463415,204.77815699658703,11.079045459165707,10.307692307692308,117,22.108963517231373,32.08522305457044,30.986150752578784,2,7.6923076923076925,1.6875
3195,36,224.27777777777777,136.0,327.0,270.88824286547725,183.4862385321101,441.1764705882353,34.01873156586465,16.4,191,24.55967788424307,40.73678576281779,37.834158235802796,3,8.571428571428571,2.25
3196,40,244.575,217.0,270.0,245.65255742598583,222.22222222222223,276.49769585253455,9.166538854428381,8.461538461538462,53,9.026705393243441,12.47972715020604,9.293025550736406,3,7.6923076923076925,2.857142857142857
3197,37,213.78378378378378,211.0,218.0,280.6736226800172,275.22935779816515,284.3601895734597,2.158090339248407,2.0,6,1.6521893746570726,2.5055493963954847,1.5306394555404428,0,0.0,1.0
3198,68,255.5441176470588,67.0,334.0,246.89681950628224,179.64071856287424,895.5223880597015,94.33684808205959,15.223880597014926,165,35.74847197382798,38.36081645124319,35.476334790495834,8,11.940298507462686,2.0
3199,31,260.1290322580645,246.0,289.0,231.16653741606098,207.61245674740485,243.90243902439025,10.81093031088368,3.1666666666666665,23,12.732483223325213,5.307227776030219,4.33178575371543,1,3.3333333333333335,1.8235294117647058
3200,38,200.71052631578948,195.0,213.0,299.0344135666378,281.6901408450704,307.6923076923077,5.399886812801675,2.6486486486486487,6,3.682742036132068,2.95003435619023,1.3169032744413063,0,0.0,1.4074074074074074
3201,36,219.41666666666666,90.0,280.0,289.53900585322117,214.28571428571428,666.6666666666666,94.3349053163586,26.942857142857143,104,40.30411180725149,34.21570232677222,21.39810719658724,20,57.14285714285714,4.5
3202,18,188.5,171.0,215.0,319.9476334750939,279.06976744186045,350.87719298245617,23.025685950723595,3.764705882352941,10,14.283886437685855,4.45896321370523,2.462960915359445,0,0.0,3.0
3203,43,195.34883720930233,96.0,314.0,345.61763916938173,191.0828025477707,625.0,124.8442659293286,101.16666666666667,218,64.06131130220939,109.97521365765841,43.64877371879388,41,97.61904761904762,5.375
3204,60,272.6166666666667,248.0,337.0,220.85869020965075,178.04154302670622,241.93548387096774,12.715242491968826,6.610169491525424,46,16.836292182760335,9.299170730295602,6.596804213620886,1,1.694915254237288,3.1578947368421053
3205,39,210.48717948717947,176.0,277.0,289.52230122230935,216.60649819494586,340.90909090909093,35.01082009635963,14.921052631578947,101,27.804649170949236,22.67330914022964,17.30080700968438,9,23.684210526315788,4.875
3206,27,301.0740740740741,112.0,326.0,208.85856515317894,184.04907975460122,535.7142857142857,69.05382843219311,11.923076923076923,111,44.533415220765086,27.90092361305515,25.724576695328658,2,7.6923076923076925,3.0
3207,38,209.8684210526316,35.0,505.0,384.0593204874842,118.81188118811882,1714.2857142857142,306.3360142533443,76.29729729729729,449,87.1240715341219,121.94848269836092,96.44453353118594,25,67.56756756756756,3.8
3208,25,253.28,217.0,291.0,238.4340001169836,206.18556701030928,276.49769585253455,19.64574507689824,12.625,24,20.783647418102532,14.458273294784085,7.197901264166913,5,20.833333333333336,4.166666666666667
3209,29,302.6551724137931,294.0,311.0,198.28599312747346,192.92604501607718,204.08163265306123,2.890106893989929,3.5,8,4.401914048529389,4.1144345211184765,2.202691955733223,0,0.0,1.7058823529411764
3210,27,285.14814814814815,275.0,298.0,210.54027388919437,201.34228187919464,218.1818181818182,5.179029940440199,6.653846153846154,16,7.053115534743405,7.718608882235391,3.98940905591099,0,0.0,2.25
3211,30,250.73333333333332,89.0,327.0,281.9058908297314,183.4862385321101,674.1573033707865,146.8609771953889,55.241379310344826,199,78.77069879406775,83.18487926258615,63.29503206211244,15,51.724137931034484,3.75
3212,25,319.64,187.0,349.0,191.9998492764944,171.91977077363896,320.85561497326205,36.2637411832867,15.75,146,39.61258217620591,36.40169409977142,33.52383966801769,3,12.5,2.272727272727273
3213,68,121.54411764705883,97.0,234.0,502.27804282703994,256.4102564102564,618.5567010309278,59.09503335669932,13.507462686567164,126,18.879376589386183,23.295313730255806,19.12270832720946,12,17.91044776119403,2.8333333333333335
3214,28,281.5357142857143,259.0,310.0,213.41477792055565,193.5483870967742,231.66023166023166,8.109275824055926,5.62962962962963,24,10.747892619820677,7.755523718495621,5.43597806745553,1,3.7037037037037033,2.3333333333333335
3215,34,250.76470588235293,193.0,311.0,241.25009032144845,192.92604501607718,310.88082901554407,22.457648939990975,25.0,88,23.07045706753147,32.46489946033557,21.032712616303204,13,39.39393939393939,4.857142857142857
3216,58,284.7931034482759,229.0,328.0,211.6768341168042,182.9268292682927,262.0087336244541,15.061232314231045,14.280701754385966,35,19.3161677764524,17.060264698384586,9.41646427799452,13,22.807017543859647,4.833333333333333
3217,33,244.78787878787878,233.0,253.0,245.21973787788556,237.15415019762847,257.51072961373393,5.283105450394058,1.71875,5,5.236635225490552,2.2844583603121333,1.5289544181901649,0,0.0,2.0625
3218,16,199.375,186.0,212.0,301.3583403675945,283.0188679245283,322.5806451612903,11.707019920402093,4.6,12,7.59714858790235,5.5677643628300215,3.2469766156929962,0,0.0,2.6666666666666665
3219,28,290.82142857142856,251.0,468.0,208.65971547127816,128.2051282051282,239.0438247011952,19.195910268073465,25.77777777777778,217,37.704556725727436,54.57580524846627,49.02066544862117,6,22.22222222222222,4.0
3220,64,265.296875,244.0,289.0,226.43829572605588,207.61245674740485,245.9016393442623,7.970639831786122,5.746031746031746,14,9.361657171676391,6.81268657819354,3.6894280261669636,0,0.0,3.2
3221,28,276.35714285714283,262.0,285.0,217.179597119958,210.52631578947367,229.00763358778627,3.977239597805707,4.62962962962963,11,4.990467102863408,5.541092284351859,3.1027053722164193,0,0.0,1.6470588235294117
3222,31,255.90322580645162,82.0,304.0,248.57248484792157,197.3684210526316,731.7073170731708,95.45502719795081,22.133333333333333,165,41.646412281419614,38.569417937013256,32.12661731695208,7,23.333333333333332,4.428571428571429
3223,38,219.10526315789474,201.0,237.0,274.1837340034342,253.16455696202533,298.5074626865672,9.862462365614196,2.7027027027027026,8,7.8319838834421684,3.336934991146087,1.9841715996699827,0,0.0,2.375
3224,36,224.16666666666666,189.0,253.0,269.47863288422406,237.15415019762847,317.46031746031747,22.8306041782219,8.2,24,18.459995356755336,10.235791545915175,6.215729572435328,1,2.857142857142857,6.0
3225,27,288.81481481481484,278.0,310.0,207.87793200904113,193.5483870967742,215.8273381294964,5.296628749610669,7.384615384615385,28,7.498907802714888,9.223715253460673,5.636147074567328,1,3.8461538461538463,2.25
3226,41,211.8780487804878,198.0,227.0,283.2677057543091,264.3171806167401,303.030303030303,4.994516936620718,2.45,29,3.742960873100462,5.692099788303083,5.203302698705792,1,2.5,1.5185185185185186
3227,53,157.8679245283019,110.0,491.0,404.69814411270625,122.19959266802444,545.4545454545455,81.08193354239538,39.55769230769231,364,55.91134387989376,71.15462577535469,59.72236860856403,33,63.46153846153846,5.888888888888889
3228,45,243.2888888888889,167.0,333.0,251.86183928991358,180.18018018018017,359.2814371257485,37.363104564597094,35.86363636363637,143,35.74507100300824,47.27867095501657,31.163179606926033,30,68.18181818181817,7.5
3229,31,261.8709677419355,252.0,283.0,229.27318957723443,212.01413427561837,238.0952380952381,5.933311003805368,4.2,15,6.970135988553219,5.278888771954441,3.2525851787197806,0,0.0,1.631578947368421
3230,15,249.33333333333334,238.0,260.0,240.71312496381745,230.76923076923077,252.10084033613447,4.304977655376217,4.214285714285714,22,4.43471156521669,7.526144905783912,6.470983416268842,1,7.142857142857142,2.142857142857143
3231,41,203.21951219512195,177.0,227.0,296.61920245809665,264.3171806167401,338.9830508474576,20.701963044101053,6.15,18,13.833857370816629,7.671375365604267,4.64399253516483,0,0.0,3.1538461538461537
3232,30,278.3333333333333,243.0,310.0,216.6108832912617,193.5483870967742,246.91358024691357,15.43365347790747,3.8275862068965516,9,19.492409368482537,4.437302691096675,2.284559437322675,0,0.0,4.285714285714286
3233,19,221.21052631578948,215.0,235.0,271.3365470258791,255.31914893617022,279.06976744186045,5.335040944026679,3.0555555555555554,19,4.454447806761001,5.244044240850758,4.3854334043274275,0,0.0,1.3571428571428572
3234,49,162.46938775510205,113.0,245.0,387.350343045073,244.89795918367346,530.9734513274336,83.01574669088674,41.375,127,36.86863054640553,52.662842688180056,32.92520537424437,31,64.58333333333334,7.0
3235,29,288.3103448275862,114.0,301.0,216.42061520619444,199.33554817275748,526.3157894736842,63.85373588312782,13.964285714285714,185,39.62241739963796,43.12150606964332,41.54647744827217,3,10.714285714285714,1.16
3236,31,259.0,252.0,275.0,231.70554939631245,218.1818181818182,238.0952380952381,3.2432468077141445,2.1333333333333333,13,3.7416573867739413,3.204163957519444,2.4315928273789837,0,0.0,1.4761904761904763
3237,35,283.4,262.0,304.0,211.92598047202918,197.3684210526316,229.00763358778627,6.824566296695328,9.5,37,9.036527183017364,14.597542097699792,11.249915824600913,5,14.705882352941178,2.0588235294117645
3238,50,347.88,253.0,414.0,173.7602220483731,144.92753623188406,237.15415019762847,16.095449804723316,25.959183673469386,161,28.65319727858855,38.1174340100459,28.200885907829107,22,44.89795918367347,4.545454545454546
3239,26,305.11538461538464,287.0,328.0,196.81752840745258,182.9268292682927,209.05923344947735,5.902329581217808,6.56,21,9.179659789238043,8.26559132790873,5.132250968142537,1,4.0,2.6
3240,39,221.35897435897436,113.0,238.0,277.2240968515911,252.10084033613447,530.9734513274336,55.850669503404845,8.578947368421053,121,25.299768232230672,27.152590261239105,26.107502886529154,2,5.263157894736842,2.1666666666666665
3241,37,211.78378378378378,203.0,233.0,283.50141080044114,257.51072961373393,295.5665024630542,7.406513881118241,4.055555555555555,14,5.696661474227862,5.163977794943222,3.2420843775434203,0,0.0,2.0555555555555554
3242,36,228.19444444444446,130.0,297.0,277.6163655301044,202.02020202020202,461.53846153846155,76.21096692319573,51.94285714285714,163,46.18955939198161,75.96615787873665,56.24209374875456,19,54.285714285714285,3.6
3243,31,264.9032258064516,199.0,512.0,232.3077381622833,117.1875,301.5075376884422,32.33950032162636,45.666666666666664,276,52.385974483449715,78.91979050487484,65.4656178954784,17,56.666666666666664,5.166666666666667
3244,41,199.5609756097561,97.0,239.0,315.1627859557518,251.0460251046025,618.5567010309278,89.44022221136976,18.75,111,33.574580250903956,37.6782430588264,33.09795097848746,10,25.0,2.05
3245,31,256.0967741935484,254.0,260.0,234.29111076952896,230.76923076923077,236.2204724409449,1.0624648695676684,1.0666666666666667,4,1.1648988141945325,1.4605934866804429,1.01483252680985,0,0.0,1.0333333333333334
3246,37,221.56756756756758,218.0,224.0,270.80953880392343,267.85714285714283,275.22935779816515,1.8105085241681977,0.8888888888888888,3,1.4821257357919053,1.1785113019775793,0.7847757742648634,0,0.0,1.0277777777777777
3247,33,255.63636363636363,214.0,294.0,236.2917766313035,204.08163265306123,280.3738317757009,19.81540590536655,10.5,78,21.17017091011871,17.235501153143183,13.886637810406786,3,9.375,6.6
3248,32,252.21875,246.0,259.0,237.93781751549636,231.66023166023166,243.90243902439025,3.465899761171233,2.5483870967741935,9,3.6872437035043206,3.1571730924173083,1.8945308949256956,0,0.0,1.6842105263157894
3249,33,306.90909090909093,298.0,316.0,195.54436365914287,189.873417721519,201.34228187919464,3.0787412112425248,6.65625,14,4.804708864512737,7.518726620911283,3.5524582583641084,0,0.0,1.736842105263158
3250,33,248.96969696969697,231.0,259.0,241.22925196162097,231.66023166023166,259.7402597402597,7.746968270617739,5.65625,13,7.828173671444894,6.578848683470383,3.4135344940304155,0,0.0,3.0
3251,38,232.26315789473685,209.0,255.0,258.530712912901,235.2941176470588,287.08133971291863,7.389078897486779,4.108108108108108,46,6.5746614773661936,9.76480165448082,8.980793653940315,3,8.108108108108109,1.52
3252,40,205.15,152.0,352.0,302.2314302804292,170.45454545454547,394.7368421052632,52.55020024501197,47.17948717948718,145,40.58707006437218,56.46328509839437,31.424824075102585,33,84.61538461538461,6.666666666666667
3253,21,269.2857142857143,262.0,277.0,222.8784965423562,216.60649819494586,229.00763358778627,3.956351323477431,5.5,11,4.776430227092793,6.316644678941503,3.1871452330953014,0,0.0,2.1
3254,44,188.22727272727272,184.0,196.0,318.9058861014057,306.1224489795918,326.0869565217391,6.766252543139677,0.7441860465116279,3,4.051205025229925,1.1206310514564426,0.8477708376288947,0,0.0,1.8333333333333333
3255,41,196.85365853658536,72.0,230.0,314.3888630377259,260.8695652173913,833.3333333333334,86.12248777800814,12.275,158,23.478246288436615,31.102652619993684,28.942017632075764,5,12.5,1.7826086956521738
3256,31,260.93548387096774,251.0,270.0,230.0448009788394,222.22222222222223,239.0438247011952,4.958278754118706,3.966666666666667,12,5.597234340106238,5.218556633144201,3.4489711942622217,0,0.0,1.9375
3257,16,259.9375,209.0,306.0,233.6992595405947,196.07843137254903,287.08133971291863,27.257856635363105,25.866666666666667,47,29.428939838193287,28.4511276870824,12.264156057777633,10,66.66666666666666,4.0
3258,37,259.6756756756757,248.0,275.0,231.19706617937698,218.1818181818182,241.93548387096774,5.763841125436547,5.638888888888889,17,6.468101447591583,7.088723439378913,4.356622399308749,0,0.0,2.0555555555555554
3259,32,265.1875,218.0,309.0,226.89248386686512,194.1747572815534,275.22935779816515,12.570307777857769,13.290322580645162,91,14.019427764310128,24.382701430158598,20.78010835452516,7,22.58064516129032,2.2857142857142856
3260,32,261.625,246.0,273.0,229.4929831509881,219.78021978021977,243.90243902439025,6.1159357243598,5.935483870967742,14,6.940995559344402,6.843881185220806,3.4634807527588753,0,0.0,2.2857142857142856
3261,42,195.52380952380952,191.0,202.0,306.931799925746,297.029702970297,314.13612565445027,4.461504939441943,1.8048780487804879,6,2.864740189454851,2.3373948391631103,1.5036540858043441,0,0.0,1.9090909090909092
